time_stamp,2.5_um_count
2022-01-06T02:30:00Z,1.841
2022-01-06T02:40:00Z,1.695
2022-01-06T02:50:00Z,1.805
2022-01-06T03:00:00Z,2.511
2022-01-06T03:10:00Z,2.746
2022-01-06T03:20:00Z,2.347
2022-01-06T03:30:00Z,2.239
2022-01-06T03:40:00Z,2.0
2022-01-06T03:50:00Z,1.339
2022-01-06T04:00:00Z,1.554
2022-01-06T04:10:00Z,1.935
2022-01-06T04:20:00Z,1.07
2022-01-06T04:30:00Z,1.708
2022-01-06T04:40:00Z,2.053
2022-01-06T04:50:00Z,2.465
2022-01-06T05:00:00Z,2.002
2022-01-06T05:10:00Z,2.132
2022-01-06T05:20:00Z,2.082
2022-01-06T05:30:00Z,1.938
2022-01-06T05:40:00Z,2.091
2022-01-06T05:50:00Z,2.826
2022-01-06T06:00:00Z,2.323
2022-01-06T06:10:00Z,2.367
2022-01-06T06:20:00Z,2.935
2022-01-06T06:30:00Z,3.083
2022-01-06T06:40:00Z,2.793
2022-01-06T06:50:00Z,3.391
2022-01-06T07:00:00Z,2.529
2022-01-06T07:10:00Z,2.566
2022-01-06T07:20:00Z,2.552
2022-01-06T07:30:00Z,2.98
2022-01-06T07:40:00Z,2.603
2022-01-06T07:50:00Z,2.513
2022-01-06T08:00:00Z,3.284
2022-01-06T08:10:00Z,2.397
2022-01-06T08:20:00Z,2.553
2022-01-06T08:30:00Z,2.8
2022-01-06T08:40:00Z,3.216
2022-01-06T08:50:00Z,2.998
2022-01-06T09:00:00Z,2.881
2022-01-06T09:10:00Z,3.863
2022-01-06T09:20:00Z,3.084
2022-01-06T09:30:00Z,4.032
2022-01-06T09:40:00Z,3.577
2022-01-06T09:50:00Z,3.513
2022-01-06T10:00:00Z,3.832
2022-01-06T10:10:00Z,3.525
2022-01-06T10:20:00Z,4.401
2022-01-06T10:30:00Z,3.303
2022-01-06T10:40:00Z,3.233
2022-01-06T10:50:00Z,2.986
2022-01-06T11:00:00Z,3.766
2022-01-06T11:10:00Z,3.788
2022-01-06T11:20:00Z,4.061
2022-01-06T11:30:00Z,3.559
2022-01-06T11:40:00Z,4.081
2022-01-06T11:50:00Z,3.731
2022-01-06T12:00:00Z,3.426
2022-01-06T12:10:00Z,3.26
2022-01-06T12:20:00Z,2.596
2022-01-06T12:30:00Z,2.263
2022-01-06T12:40:00Z,2.88
2022-01-06T12:50:00Z,3.338
2022-01-06T13:00:00Z,4.198
2022-01-06T13:10:00Z,4.906
2022-01-06T13:20:00Z,5.593
2022-01-06T13:30:00Z,7.222
2022-01-06T13:40:00Z,7.564
2022-01-06T13:50:00Z,7.316
2022-01-06T14:00:00Z,7.209
2022-01-06T14:10:00Z,6.082
2022-01-06T14:20:00Z,5.975
2022-01-06T14:30:00Z,4.602
2022-01-06T14:40:00Z,5.09
2022-01-06T14:50:00Z,6.039
2022-01-06T15:00:00Z,4.912
2022-01-06T15:10:00Z,4.736
2022-01-06T15:20:00Z,5.01
2022-01-06T15:30:00Z,4.41
2022-01-06T15:40:00Z,4.885
2022-01-06T15:50:00Z,4.325
2022-01-06T16:00:00Z,3.981
2022-01-06T16:10:00Z,4.061
2022-01-06T16:20:00Z,3.625
2022-01-06T16:30:00Z,4.441
2022-01-06T16:40:00Z,4.453
2022-01-06T16:50:00Z,4.61
2022-01-06T17:00:00Z,5.365
2022-01-06T17:10:00Z,5.577
2022-01-06T17:20:00Z,5.984
2022-01-06T17:30:00Z,4.927
2022-01-06T17:40:00Z,5.656
2022-01-06T17:50:00Z,5.507
2022-01-06T18:00:00Z,5.408
2022-01-06T18:10:00Z,5.67
2022-01-06T18:20:00Z,6.057
2022-01-06T18:30:00Z,5.039
2022-01-06T18:40:00Z,4.2
2022-01-06T18:50:00Z,4.639
2022-01-06T19:00:00Z,4.654
2022-01-06T19:10:00Z,4.653
2022-01-06T19:20:00Z,5.748
2022-01-06T19:30:00Z,4.886
2022-01-06T19:40:00Z,4.446
2022-01-06T19:50:00Z,4.326
2022-01-06T20:00:00Z,3.496
2022-01-06T20:10:00Z,3.659
2022-01-06T20:20:00Z,4.133
2022-01-06T20:30:00Z,4.072
2022-01-06T20:40:00Z,3.46
2022-01-06T20:50:00Z,4.159
2022-01-06T21:00:00Z,3.368
2022-01-06T21:10:00Z,3.506
2022-01-06T21:20:00Z,4.067
2022-01-06T21:30:00Z,3.666
2022-01-06T21:40:00Z,3.656
2022-01-06T21:50:00Z,3.586
2022-01-06T22:00:00Z,4.234
2022-01-06T22:10:00Z,3.732
2022-01-06T22:20:00Z,3.852
2022-01-06T22:30:00Z,3.265
2022-01-06T22:40:00Z,3.11
2022-01-06T22:50:00Z,2.622
2022-01-06T23:00:00Z,2.602
2022-01-06T23:10:00Z,2.049
2022-01-06T23:20:00Z,2.739
2022-01-06T23:30:00Z,2.6
2022-01-06T23:40:00Z,1.642
2022-01-06T23:50:00Z,2.068
2022-01-07T00:00:00Z,2.301
2022-01-07T00:10:00Z,1.708
2022-01-07T00:20:00Z,1.895
2022-01-07T00:30:00Z,1.771
2022-01-07T00:40:00Z,1.959
2022-01-07T00:50:00Z,1.066
2022-01-07T01:00:00Z,1.805
2022-01-07T01:10:00Z,1.687
2022-01-07T01:20:00Z,2.11
2022-01-07T01:30:00Z,1.511
2022-01-07T01:40:00Z,2.175
2022-01-07T01:50:00Z,1.76
2022-01-07T02:00:00Z,1.808
2022-01-07T02:10:00Z,2.09
2022-01-07T02:20:00Z,1.782
2022-01-07T02:30:00Z,1.89
2022-01-07T02:40:00Z,1.835
2022-01-07T02:50:00Z,1.772
2022-01-07T03:00:00Z,2.144
2022-01-07T03:10:00Z,1.925
2022-01-07T03:20:00Z,2.034
2022-01-07T03:30:00Z,1.914
2022-01-07T03:40:00Z,1.969
2022-01-07T03:50:00Z,1.806
2022-01-07T04:00:00Z,1.927
2022-01-07T04:10:00Z,1.798
2022-01-07T04:20:00Z,1.893
2022-01-07T04:30:00Z,2.317
2022-01-07T04:40:00Z,2.487
2022-01-07T04:50:00Z,2.538
2022-01-07T05:00:00Z,2.736
2022-01-07T05:10:00Z,3.317
2022-01-07T05:20:00Z,3.113
2022-01-07T05:30:00Z,3.092
2022-01-07T05:40:00Z,3.086
2022-01-07T05:50:00Z,3.329
2022-01-07T06:00:00Z,3.115
2022-01-07T06:10:00Z,3.907
2022-01-07T06:20:00Z,2.993
2022-01-07T06:30:00Z,3.054
2022-01-07T06:40:00Z,2.983
2022-01-07T06:50:00Z,3.353
2022-01-07T07:00:00Z,2.689
2022-01-07T07:10:00Z,3.309
2022-01-07T07:20:00Z,2.728
2022-01-07T07:30:00Z,2.997
2022-01-07T07:40:00Z,2.548
2022-01-07T07:50:00Z,3.364
2022-01-07T08:00:00Z,2.016
2022-01-07T08:10:00Z,2.053
2022-01-07T08:20:00Z,2.65
2022-01-07T08:30:00Z,2.411
2022-01-07T08:40:00Z,2.467
2022-01-07T08:50:00Z,2.074
2022-01-07T09:00:00Z,2.37
2022-01-07T09:10:00Z,2.343
2022-01-07T09:20:00Z,2.189
2022-01-07T09:30:00Z,1.679
2022-01-07T09:40:00Z,1.795
2022-01-07T09:50:00Z,2.081
2022-01-07T10:00:00Z,1.98
2022-01-07T10:10:00Z,3.012
2022-01-07T10:20:00Z,2.713
2022-01-07T10:30:00Z,2.529
2022-01-07T10:40:00Z,2.693
2022-01-07T10:50:00Z,2.617
2022-01-07T11:00:00Z,1.942
2022-01-07T11:10:00Z,1.833
2022-01-07T11:20:00Z,1.789
2022-01-07T11:30:00Z,1.607
2022-01-07T11:40:00Z,0.854
2022-01-07T11:50:00Z,0.964
2022-01-07T12:00:00Z,1.329
2022-01-07T12:10:00Z,1.091
2022-01-07T12:20:00Z,1.555
2022-01-07T12:30:00Z,1.727
2022-01-07T12:40:00Z,1.532
2022-01-07T12:50:00Z,1.583
2022-01-07T13:00:00Z,1.282
2022-01-07T13:10:00Z,1.137
2022-01-07T13:20:00Z,1.341
2022-01-07T13:30:00Z,0.498
2022-01-07T13:40:00Z,0.679
2022-01-07T13:50:00Z,0.403
2022-01-07T14:00:00Z,0.44
2022-01-07T14:10:00Z,0.516
2022-01-07T14:20:00Z,0.421
2022-01-07T14:30:00Z,0.605
2022-01-07T14:40:00Z,0.375
2022-01-07T14:50:00Z,0.413
2022-01-07T15:00:00Z,0.496
2022-01-07T15:10:00Z,0.363
2022-01-07T15:20:00Z,0.222
2022-01-07T15:30:00Z,0.233
2022-01-07T15:40:00Z,0.385
2022-01-07T15:50:00Z,0.418
2022-01-07T16:00:00Z,0.66
2022-01-07T16:10:00Z,1.137
2022-01-07T16:20:00Z,1.568
2022-01-07T16:30:00Z,1.4
2022-01-07T16:40:00Z,1.686
2022-01-07T16:50:00Z,2.137
2022-01-07T17:00:00Z,2.94
2022-01-07T17:10:00Z,2.499
2022-01-07T17:20:00Z,3.949
2022-01-07T17:30:00Z,2.789
2022-01-07T17:40:00Z,3.221
2022-01-07T17:50:00Z,3.259
2022-01-07T18:00:00Z,2.704
2022-01-07T18:10:00Z,2.975
2022-01-07T18:20:00Z,3.353
2022-01-07T18:30:00Z,3.664
2022-01-07T18:40:00Z,2.663
2022-01-07T18:50:00Z,2.386
2022-01-07T19:00:00Z,2.836
2022-01-07T19:10:00Z,2.855
2022-01-07T19:20:00Z,3.005
2022-01-07T19:30:00Z,3.042
2022-01-07T19:40:00Z,2.412
2022-01-07T19:50:00Z,3.19
2022-01-07T20:00:00Z,3.204
2022-01-07T20:10:00Z,2.019
2022-01-07T20:20:00Z,2.33
2022-01-07T20:30:00Z,1.942
2022-01-07T20:40:00Z,1.904
2022-01-07T20:50:00Z,1.971
2022-01-07T21:00:00Z,2.043
2022-01-07T21:10:00Z,2.483
2022-01-07T21:20:00Z,2.808
2022-01-07T21:30:00Z,1.91
2022-01-07T21:40:00Z,1.718
2022-01-07T21:50:00Z,2.084
2022-01-07T22:00:00Z,2.295
2022-01-07T22:10:00Z,2.067
2022-01-07T22:20:00Z,2.309
2022-01-07T22:30:00Z,2.433
2022-01-07T22:40:00Z,2.164
2022-01-07T22:50:00Z,1.736
2022-01-07T23:00:00Z,1.592
2022-01-07T23:10:00Z,2.114
2022-01-07T23:20:00Z,2.914
2022-01-07T23:30:00Z,3.143
2022-01-07T23:40:00Z,3.519
2022-01-07T23:50:00Z,3.275
2022-01-08T00:00:00Z,3.318
2022-01-08T00:10:00Z,3.67
2022-01-08T00:20:00Z,2.732
2022-01-08T00:30:00Z,2.088
2022-01-08T00:40:00Z,2.498
2022-01-08T00:50:00Z,1.802
2022-01-08T01:00:00Z,1.912
2022-01-08T01:10:00Z,1.487
2022-01-08T01:20:00Z,1.813
2022-01-08T01:30:00Z,1.108
2022-01-08T01:40:00Z,1.35
2022-01-08T01:50:00Z,1.451
2022-01-08T02:00:00Z,1.303
2022-01-08T02:10:00Z,1.433
2022-01-08T02:20:00Z,1.723
2022-01-08T02:30:00Z,1.52
2022-01-08T02:40:00Z,1.973
2022-01-08T02:50:00Z,2.48
2022-01-08T03:00:00Z,3.09
2022-01-08T03:10:00Z,3.346
2022-01-08T03:20:00Z,3.475
2022-01-08T03:30:00Z,4.461
2022-01-08T03:40:00Z,3.959
2022-01-08T03:50:00Z,4.285
2022-01-08T04:00:00Z,3.224
2022-01-08T04:10:00Z,3.411
2022-01-08T04:20:00Z,3.918
2022-01-08T04:30:00Z,3.915
2022-01-08T04:40:00Z,4.955
2022-01-08T04:50:00Z,5.082
2022-01-08T05:00:00Z,4.87
2022-01-08T05:10:00Z,5.357
2022-01-08T05:20:00Z,5.45
2022-01-08T05:30:00Z,5.202
2022-01-08T05:40:00Z,5.553
2022-01-08T05:50:00Z,6.17
2022-01-08T06:00:00Z,6.94
2022-01-08T06:10:00Z,8.305
2022-01-08T06:20:00Z,6.856
2022-01-08T06:30:00Z,7.491
2022-01-08T06:40:00Z,8.321
2022-01-08T06:50:00Z,6.844
2022-01-08T07:00:00Z,7.943
2022-01-08T07:10:00Z,7.494
2022-01-08T07:20:00Z,8.066
2022-01-08T07:30:00Z,8.391
2022-01-08T07:40:00Z,7.462
2022-01-08T07:50:00Z,9.127
2022-01-08T08:00:00Z,8.059
2022-01-08T08:10:00Z,6.337
2022-01-08T08:20:00Z,6.644
2022-01-08T08:30:00Z,5.834
2022-01-08T08:40:00Z,4.749
2022-01-08T08:50:00Z,4.185
2022-01-08T09:00:00Z,3.775
2022-01-08T09:10:00Z,4.27
2022-01-08T09:20:00Z,3.584
2022-01-08T09:30:00Z,2.837
2022-01-08T09:40:00Z,2.802
2022-01-08T09:50:00Z,2.874
2022-01-08T10:00:00Z,2.593
2022-01-08T10:10:00Z,2.677
2022-01-08T10:20:00Z,3.201
2022-01-08T10:30:00Z,3.113
2022-01-08T10:40:00Z,1.723
2022-01-08T10:50:00Z,2.041
2022-01-08T11:00:00Z,1.786
2022-01-08T11:10:00Z,2.295
2022-01-08T11:20:00Z,2.05
2022-01-08T11:30:00Z,1.726
2022-01-08T11:40:00Z,1.747
2022-01-08T11:50:00Z,1.474
2022-01-08T12:00:00Z,1.568
2022-01-08T12:10:00Z,1.144
2022-01-08T12:20:00Z,1.094
2022-01-08T12:30:00Z,1.2
2022-01-08T12:40:00Z,1.594
2022-01-08T12:50:00Z,1.242
2022-01-08T13:00:00Z,1.551
2022-01-08T13:10:00Z,1.618
2022-01-08T13:20:00Z,1.166
2022-01-08T13:30:00Z,1.357
2022-01-08T13:40:00Z,1.227
2022-01-08T13:50:00Z,0.88
2022-01-08T14:00:00Z,0.714
2022-01-08T14:10:00Z,0.799
2022-01-08T14:20:00Z,0.688
2022-01-08T14:30:00Z,0.629
2022-01-08T14:40:00Z,0.805
2022-01-08T14:50:00Z,0.728
2022-01-08T15:00:00Z,0.805
2022-01-08T15:10:00Z,0.783
2022-01-08T15:20:00Z,0.713
2022-01-08T15:30:00Z,1.014
2022-01-08T15:40:00Z,0.657
2022-01-08T15:50:00Z,0.645
2022-01-08T16:00:00Z,0.59
2022-01-08T16:10:00Z,0.743
2022-01-08T16:20:00Z,1.001
2022-01-08T16:30:00Z,0.56
2022-01-08T16:40:00Z,0.506
2022-01-08T16:50:00Z,0.579
2022-01-08T17:00:00Z,0.719
2022-01-08T17:10:00Z,0.634
2022-01-08T17:20:00Z,0.78
2022-01-08T17:30:00Z,0.725
2022-01-08T17:40:00Z,0.985
2022-01-08T17:50:00Z,0.885
2022-01-08T18:00:00Z,0.9
2022-01-08T18:10:00Z,0.618
2022-01-08T18:20:00Z,0.974
2022-01-08T18:30:00Z,0.959
2022-01-08T18:40:00Z,1.372
2022-01-08T18:50:00Z,0.894
2022-01-08T19:00:00Z,0.754
2022-01-08T19:10:00Z,0.933
2022-01-08T19:20:00Z,1.007
2022-01-08T19:30:00Z,1.034
2022-01-08T19:40:00Z,0.869
2022-01-08T19:50:00Z,0.54
2022-01-08T20:00:00Z,0.461
2022-01-08T20:10:00Z,0.513
2022-01-08T20:20:00Z,0.792
2022-01-08T20:30:00Z,0.382
2022-01-08T20:40:00Z,0.487
2022-01-08T20:50:00Z,0.606
2022-01-08T21:00:00Z,0.519
2022-01-08T21:10:00Z,0.76
2022-01-08T21:20:00Z,0.607
2022-01-08T21:30:00Z,0.498
2022-01-08T21:40:00Z,0.624
2022-01-08T21:50:00Z,0.731
2022-01-08T22:00:00Z,0.638
2022-01-08T22:10:00Z,0.888
2022-01-08T22:20:00Z,0.701
2022-01-08T22:30:00Z,0.891
2022-01-08T22:40:00Z,0.989
2022-01-08T22:50:00Z,0.461
2022-01-08T23:00:00Z,0.39
2022-01-08T23:10:00Z,0.806
2022-01-08T23:20:00Z,1.002
2022-01-08T23:30:00Z,1.562
2022-01-08T23:40:00Z,2.24
2022-01-08T23:50:00Z,2.039
2022-01-09T00:00:00Z,1.908
2022-01-09T00:10:00Z,1.534
2022-01-09T00:20:00Z,2.07
2022-01-09T00:30:00Z,1.664
2022-01-09T00:40:00Z,2.125
2022-01-09T00:50:00Z,2.134
2022-01-09T01:00:00Z,2.681
2022-01-09T01:10:00Z,2.738
2022-01-09T01:20:00Z,2.714
2022-01-09T01:30:00Z,2.731
2022-01-09T01:40:00Z,2.278
2022-01-09T01:50:00Z,2.39
2022-01-09T02:00:00Z,1.608
2022-01-09T02:10:00Z,2.165
2022-01-09T02:20:00Z,2.171
2022-01-09T02:30:00Z,2.387
2022-01-09T02:40:00Z,2.18
2022-01-09T02:50:00Z,2.435
2022-01-09T03:00:00Z,2.438
2022-01-09T03:10:00Z,2.09
2022-01-09T03:20:00Z,1.874
2022-01-09T03:30:00Z,2.274
2022-01-09T03:40:00Z,2.038
2022-01-09T03:50:00Z,1.722
2022-01-09T04:00:00Z,1.874
2022-01-09T04:10:00Z,1.694
2022-01-09T04:20:00Z,1.316
2022-01-09T04:30:00Z,1.892
2022-01-09T04:40:00Z,1.522
2022-01-09T04:50:00Z,1.749
2022-01-09T05:00:00Z,1.607
2022-01-09T05:10:00Z,1.357
2022-01-09T05:20:00Z,1.477
2022-01-09T05:30:00Z,1.494
2022-01-09T05:40:00Z,1.596
2022-01-09T05:50:00Z,1.87
2022-01-09T06:00:00Z,1.928
2022-01-09T06:10:00Z,1.804
2022-01-09T06:20:00Z,1.558
2022-01-09T06:30:00Z,1.511
2022-01-09T06:40:00Z,1.279
2022-01-09T06:50:00Z,1.295
2022-01-09T07:00:00Z,1.783
2022-01-09T07:10:00Z,1.231
2022-01-09T07:20:00Z,1.404
2022-01-09T07:30:00Z,1.413
2022-01-09T07:40:00Z,1.286
2022-01-09T07:50:00Z,1.246
2022-01-09T08:00:00Z,1.094
2022-01-09T08:10:00Z,1.053
2022-01-09T08:20:00Z,1.289
2022-01-09T08:30:00Z,1.492
2022-01-09T08:40:00Z,1.336
2022-01-09T08:50:00Z,1.092
2022-01-09T09:00:00Z,1.353
2022-01-09T09:10:00Z,1.694
2022-01-09T09:20:00Z,1.532
2022-01-09T09:30:00Z,1.764
2022-01-09T09:40:00Z,1.405
2022-01-09T09:50:00Z,1.579
2022-01-09T10:00:00Z,1.536
2022-01-09T10:10:00Z,1.56
2022-01-09T10:20:00Z,1.569
2022-01-09T10:30:00Z,1.676
2022-01-09T10:40:00Z,1.382
2022-01-09T10:50:00Z,2.17
2022-01-09T11:00:00Z,2.137
2022-01-09T11:10:00Z,1.763
2022-01-09T11:20:00Z,1.643
2022-01-09T11:30:00Z,1.739
2022-01-09T11:40:00Z,2.065
2022-01-09T11:50:00Z,2.008
2022-01-09T12:00:00Z,1.663
2022-01-09T12:10:00Z,1.917
2022-01-09T12:20:00Z,2.478
2022-01-09T12:30:00Z,2.018
2022-01-09T12:40:00Z,2.388
2022-01-09T12:50:00Z,1.741
2022-01-09T13:00:00Z,1.929
2022-01-09T13:10:00Z,2.095
2022-01-09T13:20:00Z,1.971
2022-01-09T13:30:00Z,1.93
2022-01-09T13:40:00Z,2.195
2022-01-09T13:50:00Z,2.268
2022-01-09T14:00:00Z,2.409
2022-01-09T14:10:00Z,1.771
2022-01-09T14:20:00Z,2.294
2022-01-09T14:30:00Z,2.14
2022-01-09T14:40:00Z,1.678
2022-01-09T14:50:00Z,2.46
2022-01-09T15:00:00Z,2.301
2022-01-09T15:10:00Z,2.052
2022-01-09T15:20:00Z,1.947
2022-01-09T15:30:00Z,2.314
2022-01-09T15:40:00Z,2.066
2022-01-09T15:50:00Z,2.391
2022-01-09T16:00:00Z,2.449
2022-01-09T16:10:00Z,3.329
2022-01-09T16:20:00Z,2.967
2022-01-09T16:30:00Z,2.852
2022-01-09T16:40:00Z,3.78
2022-01-09T16:50:00Z,3.502
2022-01-09T17:00:00Z,4.309
2022-01-09T17:10:00Z,4.239
2022-01-09T17:20:00Z,4.74
2022-01-09T17:30:00Z,3.863
2022-01-09T17:40:00Z,4.776
2022-01-09T17:50:00Z,4.71
2022-01-09T18:00:00Z,5.935
2022-01-09T18:10:00Z,5.568
2022-01-09T18:20:00Z,6.676
2022-01-09T18:30:00Z,5.161
2022-01-09T18:40:00Z,7.862
2022-01-09T18:50:00Z,8.44
2022-01-09T19:00:00Z,6.804
2022-01-09T19:10:00Z,7.977
2022-01-09T19:20:00Z,7.412
2022-01-09T19:30:00Z,7.803
2022-01-09T19:40:00Z,9.029
2022-01-09T19:50:00Z,8.658
2022-01-09T20:00:00Z,9.136
2022-01-09T20:10:00Z,9.581
2022-01-09T20:20:00Z,9.046
2022-01-09T20:30:00Z,10.224
2022-01-09T20:40:00Z,10.642
2022-01-09T20:50:00Z,10.403
2022-01-09T21:00:00Z,9.034
2022-01-09T21:10:00Z,10.678
2022-01-09T21:20:00Z,8.72
2022-01-09T21:30:00Z,10.73
2022-01-09T21:40:00Z,9.66
2022-01-09T21:50:00Z,10.56
2022-01-09T22:00:00Z,10.315
2022-01-09T22:10:00Z,9.74
2022-01-09T22:20:00Z,10.177
2022-01-09T22:30:00Z,10.898
2022-01-09T22:40:00Z,11.42
2022-01-09T22:50:00Z,10.929
2022-01-09T23:00:00Z,11.43
2022-01-09T23:10:00Z,11.976
2022-01-09T23:20:00Z,11.065
2022-01-09T23:30:00Z,11.792
2022-01-09T23:40:00Z,12.268
2022-01-09T23:50:00Z,12.15
2022-01-10T00:00:00Z,12.203
2022-01-10T00:10:00Z,11.235
2022-01-10T00:20:00Z,11.515
2022-01-10T00:30:00Z,11.269
2022-01-10T00:40:00Z,10.424
2022-01-10T00:50:00Z,11.861
2022-01-10T01:00:00Z,10.939
2022-01-10T01:10:00Z,11.168
2022-01-10T01:20:00Z,11.321
2022-01-10T01:30:00Z,10.74
2022-01-10T01:40:00Z,11.034
2022-01-10T01:50:00Z,10.361
2022-01-10T02:00:00Z,10.835
2022-01-10T02:10:00Z,9.686
2022-01-10T02:20:00Z,11.155
2022-01-10T02:30:00Z,11.651
2022-01-10T02:40:00Z,11.579
2022-01-10T02:50:00Z,10.91
2022-01-10T03:00:00Z,9.736
2022-01-10T03:10:00Z,11.24
2022-01-10T03:20:00Z,11.14
2022-01-10T03:30:00Z,11.189
2022-01-10T03:40:00Z,10.238
2022-01-10T03:50:00Z,11.096
2022-01-10T04:00:00Z,9.953
2022-01-10T04:10:00Z,9.975
2022-01-10T04:20:00Z,10.835
2022-01-10T04:30:00Z,11.547
2022-01-10T04:40:00Z,10.494
2022-01-10T04:50:00Z,10.726
2022-01-10T05:00:00Z,9.351
2022-01-10T05:10:00Z,9.732
2022-01-10T05:20:00Z,9.109
2022-01-10T05:30:00Z,9.045
2022-01-10T05:40:00Z,9.345
2022-01-10T05:50:00Z,7.859
2022-01-10T06:00:00Z,8.141
2022-01-10T06:10:00Z,6.392
2022-01-10T06:20:00Z,6.502
2022-01-10T06:30:00Z,5.855
2022-01-10T06:40:00Z,6.134
2022-01-10T06:50:00Z,5.47
2022-01-10T07:00:00Z,6.584
2022-01-10T07:10:00Z,6.4
2022-01-10T07:20:00Z,5.252
2022-01-10T07:30:00Z,6.295
2022-01-10T07:40:00Z,6.247
2022-01-10T07:50:00Z,5.875
2022-01-10T08:00:00Z,6.717
2022-01-10T08:10:00Z,6.86
2022-01-10T08:20:00Z,6.353
2022-01-10T08:30:00Z,5.911
2022-01-10T08:40:00Z,6.478
2022-01-10T08:50:00Z,6.091
2022-01-10T09:00:00Z,6.704
2022-01-10T09:10:00Z,7.602
2022-01-10T09:20:00Z,7.117
2022-01-10T09:30:00Z,6.894
2022-01-10T09:40:00Z,7.733
2022-01-10T09:50:00Z,6.264
2022-01-10T10:00:00Z,6.929
2022-01-10T10:10:00Z,5.951
2022-01-10T10:20:00Z,7.92
2022-01-10T10:30:00Z,7.642
2022-01-10T10:40:00Z,7.022
2022-01-10T10:50:00Z,7.734
2022-01-10T11:00:00Z,7.196
2022-01-10T11:10:00Z,7.843
2022-01-10T11:20:00Z,7.225
2022-01-10T11:30:00Z,8.247
2022-01-10T11:40:00Z,9.088
2022-01-10T11:50:00Z,10.264
2022-01-10T12:00:00Z,9.847
2022-01-10T12:10:00Z,9.424
2022-01-10T12:20:00Z,8.04
2022-01-10T12:30:00Z,7.226
2022-01-10T12:40:00Z,9.985
2022-01-10T12:50:00Z,8.842
2022-01-10T13:00:00Z,9.647
2022-01-10T13:10:00Z,9.404
2022-01-10T13:20:00Z,10.383
2022-01-10T13:30:00Z,9.842
2022-01-10T13:40:00Z,9.773
2022-01-10T13:50:00Z,10.003
2022-01-10T14:00:00Z,9.672
2022-01-10T14:10:00Z,8.894
2022-01-10T14:20:00Z,8.982
2022-01-10T14:30:00Z,8.016
2022-01-10T14:40:00Z,8.812
2022-01-10T14:50:00Z,7.344
2022-01-10T15:00:00Z,8.211
2022-01-10T15:10:00Z,9.616
2022-01-10T15:20:00Z,10.002
2022-01-10T15:30:00Z,9.124
2022-01-10T15:40:00Z,9.844
2022-01-10T15:50:00Z,10.941
2022-01-10T16:00:00Z,11.282
2022-01-10T16:10:00Z,10.36
2022-01-10T16:20:00Z,10.105
2022-01-10T16:30:00Z,7.587
2022-01-10T16:40:00Z,7.174
2022-01-10T16:50:00Z,7.129
2022-01-10T17:00:00Z,9.299
2022-01-10T17:10:00Z,7.613
2022-01-10T17:20:00Z,6.616
2022-01-10T17:30:00Z,8.89
2022-01-10T17:40:00Z,8.934
2022-01-10T17:50:00Z,8.574
2022-01-10T18:00:00Z,8.814
2022-01-10T18:10:00Z,8.575
2022-01-10T18:20:00Z,9.091
2022-01-10T18:30:00Z,10.647
2022-01-10T18:40:00Z,10.009
2022-01-10T18:50:00Z,11.708
2022-01-10T19:00:00Z,13.146
2022-01-10T19:10:00Z,13.493
2022-01-10T19:20:00Z,13.861
2022-01-10T19:30:00Z,16.494
2022-01-10T19:40:00Z,16.176
2022-01-10T19:50:00Z,16.256
2022-01-10T20:00:00Z,16.55
2022-01-10T20:10:00Z,16.782
2022-01-10T20:20:00Z,18.786
2022-01-10T20:30:00Z,19.831
2022-01-10T20:40:00Z,18.227
2022-01-10T20:50:00Z,18.645
2022-01-10T21:00:00Z,15.562
2022-01-10T21:10:00Z,13.706
2022-01-10T21:20:00Z,11.225
2022-01-10T21:30:00Z,9.709
2022-01-10T21:40:00Z,8.026
2022-01-10T21:50:00Z,7.122
2022-01-10T22:00:00Z,8.655
2022-01-10T22:10:00Z,9.0
2022-01-10T22:20:00Z,9.966
2022-01-10T22:30:00Z,11.662
2022-01-10T22:40:00Z,9.895
2022-01-10T22:50:00Z,9.251
2022-01-10T23:00:00Z,9.42
2022-01-10T23:10:00Z,10.117
2022-01-10T23:20:00Z,11.543
2022-01-10T23:30:00Z,9.366
2022-01-10T23:40:00Z,10.1
2022-01-10T23:50:00Z,10.054
2022-01-11T00:00:00Z,9.503
2022-01-11T00:10:00Z,9.557
2022-01-11T00:20:00Z,8.808
2022-01-11T00:30:00Z,9.312
2022-01-11T00:40:00Z,7.902
2022-01-11T00:50:00Z,7.816
2022-01-11T01:00:00Z,7.137
2022-01-11T01:10:00Z,7.861
2022-01-11T01:20:00Z,6.861
2022-01-11T01:30:00Z,7.92
2022-01-11T01:40:00Z,6.894
2022-01-11T01:50:00Z,7.169
2022-01-11T02:00:00Z,6.937
2022-01-11T02:10:00Z,6.832
2022-01-11T02:20:00Z,7.125
2022-01-11T02:30:00Z,6.523
2022-01-11T02:40:00Z,6.54
2022-01-11T02:50:00Z,6.421
2022-01-11T03:00:00Z,6.515
2022-01-11T03:10:00Z,6.478
2022-01-11T03:20:00Z,7.12
2022-01-11T03:30:00Z,6.436
2022-01-11T03:40:00Z,7.273
2022-01-11T03:50:00Z,6.632
2022-01-11T04:00:00Z,6.04
2022-01-11T04:10:00Z,6.713
2022-01-11T04:20:00Z,6.733
2022-01-11T04:30:00Z,6.43
2022-01-11T04:40:00Z,5.76
2022-01-11T04:50:00Z,6.349
2022-01-11T05:00:00Z,6.474
